run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[33].generic.np,593
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[32].generic.np,586
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[31].generic.np,448
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[30].generic.np,307
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[29].generic.np,662
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[28].generic.np,726
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[27].generic.np,320
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[26].generic.np,358
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[33].generic.np,849
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[43].generic.np,801
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[42].generic.np,547
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[41].generic.np,920
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[40].generic.np,599
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[39].generic.np,359
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[38].generic.np,661
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[37].generic.np,814
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[36].generic.np,614
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[35].generic.np,597
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[34].generic.np,567
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[44].generic.np,616
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[32].generic.np,866
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[31].generic.np,564
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[30].generic.np,537
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[29].generic.np,785
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[28].generic.np,612
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[27].generic.np,606
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[26].generic.np,530
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[25].generic.np,342
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[24].generic.np,752
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[54].generic.np,498
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[3].generic.np,545
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[2].generic.np,468
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[1].generic.np,644
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[0].generic.np,507
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[59].generic.np,444
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[58].generic.np,459
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[57].generic.np,567
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[56].generic.np,354
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[55].generic.np,471
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[30].generic.np,371
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[53].generic.np,590
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[52].generic.np,479
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[51].generic.np,651
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[50].generic.np,760
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[49].generic.np,332
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[48].generic.np,649
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[47].generic.np,705
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[46].generic.np,397
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[45].generic.np,599
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[6].generic.np,627
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[16].generic.np,369
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[15].generic.np,321
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[14].generic.np,922
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[13].generic.np,362
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[12].generic.np,298
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[11].generic.np,479
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[10].generic.np,536
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[9].generic.np,397
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[8].generic.np,238
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[7].generic.np,503
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[5].generic.np,662
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[4].generic.np,914
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[3].generic.np,396
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[2].generic.np,664
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[1].generic.np,440
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[0].generic.np,380
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[59].generic.np,634
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[58].generic.np,546
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[57].generic.np,486
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[27].generic.np,414
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[37].generic.np,402
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[36].generic.np,411
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[35].generic.np,458
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[34].generic.np,707
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[33].generic.np,229
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[32].generic.np,351
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[31].generic.np,568
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[30].generic.np,497
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[29].generic.np,362
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[28].generic.np,408
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[56].generic.np,587
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[26].generic.np,729
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[25].generic.np,426
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[24].generic.np,556
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[23].generic.np,482
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[21].generic.np,660
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[20].generic.np,452
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[19].generic.np,923
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[18].generic.np,547
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[25].generic.np,722
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[35].generic.np,510
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[34].generic.np,541
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[33].generic.np,544
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[32].generic.np,500
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[31].generic.np,547
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[30].generic.np,605
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[29].generic.np,574
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[28].generic.np,748
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[27].generic.np,465
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[26].generic.np,397
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[36].generic.np,619
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[24].generic.np,447
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[23].generic.np,411
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[21].generic.np,602
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[20].generic.np,531
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[19].generic.np,235
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[18].generic.np,509
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[16].generic.np,600
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[46].generic.np,603
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[55].generic.np,500
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[54].generic.np,380
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[53].generic.np,278
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[52].generic.np,844
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[51].generic.np,741
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[50].generic.np,746
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[49].generic.np,748
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[48].generic.np,593
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[47].generic.np,745
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[38].generic.np,542
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[45].generic.np,754
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[44].generic.np,307
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[43].generic.np,526
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[42].generic.np,628
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[41].generic.np,387
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[40].generic.np,591
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[39].generic.np,636
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[38].generic.np,729
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[37].generic.np,446
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[29].generic.np,450
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[39].generic.np,613
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[38].generic.np,426
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[37].generic.np,398
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[36].generic.np,324
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[35].generic.np,369
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[34].generic.np,684
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[33].generic.np,223
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[32].generic.np,190
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[31].generic.np,278
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[30].generic.np,846
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[40].generic.np,271
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[28].generic.np,540
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[27].generic.np,395
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[26].generic.np,546
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[25].generic.np,211
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[24].generic.np,255
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[23].generic.np,492
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[21].generic.np,252
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[20].generic.np,154
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[50].generic.np,512
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[59].generic.np,333
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[58].generic.np,501
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[57].generic.np,393
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[56].generic.np,763
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[55].generic.np,509
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[54].generic.np,374
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[53].generic.np,658
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[52].generic.np,468
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[51].generic.np,491
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[19].generic.np,232
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[49].generic.np,563
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[48].generic.np,357
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[47].generic.np,454
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[46].generic.np,206
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[45].generic.np,337
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[44].generic.np,433
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[43].generic.np,621
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[42].generic.np,356
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[41].generic.np,584
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[48].generic.np,419
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[58].generic.np,323
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[57].generic.np,349
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[56].generic.np,393
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[55].generic.np,737
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[54].generic.np,654
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[53].generic.np,483
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[52].generic.np,769
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[51].generic.np,760
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[50].generic.np,440
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[49].generic.np,416
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[59].generic.np,721
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[47].generic.np,455
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[46].generic.np,524
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[45].generic.np,371
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[44].generic.np,596
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[43].generic.np,575
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[42].generic.np,462
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[41].generic.np,328
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[40].generic.np,347
RandomWaypointMobility-SPD-A-87-20211130-20:13:44-7384,100,27,TARPNetwork.node[39].generic.np,311
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[9].generic.np,587
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[18].generic.np,305
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[16].generic.np,258
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[15].generic.np,439
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[14].generic.np,499
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[13].generic.np,349
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[12].generic.np,362
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[11].generic.np,288
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[10].generic.np,195
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[15].generic.np,401
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[8].generic.np,239
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[7].generic.np,376
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[6].generic.np,320
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[5].generic.np,476
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[4].generic.np,205
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[3].generic.np,243
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[2].generic.np,398
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[1].generic.np,410
RandomWaypointMobility-SPD-A-74-20211130-20:08:15-7384,100,14,TARPNetwork.node[0].generic.np,669
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[21].generic.np,497
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[31].generic.np,388
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[30].generic.np,349
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[29].generic.np,603
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[28].generic.np,539
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[27].generic.np,296
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[26].generic.np,310
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[25].generic.np,507
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[24].generic.np,567
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[23].generic.np,279
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[32].generic.np,548
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[20].generic.np,125
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[19].generic.np,586
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[18].generic.np,398
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[16].generic.np,435
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[15].generic.np,719
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[14].generic.np,480
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[13].generic.np,401
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[12].generic.np,439
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[42].generic.np,619
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[52].generic.np,295
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[51].generic.np,945
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[50].generic.np,873
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[49].generic.np,466
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[48].generic.np,501
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[47].generic.np,884
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[46].generic.np,530
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[45].generic.np,886
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[44].generic.np,470
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[43].generic.np,1081
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[11].generic.np,586
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[41].generic.np,501
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[40].generic.np,420
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[39].generic.np,393
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[38].generic.np,530
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[37].generic.np,340
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[36].generic.np,509
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[35].generic.np,851
